Date,Temp,Pressure,Humidnity,IAQ
11-Dec-08,39.03,100148,52.87,94.65
12-Dec-08,39.02,100149,52.86,94.64
13-Dec-08,39.02,100148,52.86,94.64
14-Dec-08,38.99,100149,52.86,94.64
15-Dec-08,39.31,100149,52.67,94.62
16-Dec-08,39.17,100148,52.66,94.72
17-Dec-08,39.14,100147,52.66,94.72
18-Dec-08,39.06,100150,52.72,94.71
19-Dec-08,39.04,100149,52.8,94.68
20-Dec-08,39.08,100149,52.81,94.67
21-Dec-08,39.07,100149,52.82,94.67
22-Dec-08,39.14,100149,52.75,94.67
23-Dec-08,39.19,100150,52.68,94.7
24-Dec-08,39.13,100151,52.66,94.73
25-Dec-08,39.43,100150,52.44,94.72
26-Dec-08,39.25,100149,52.41,94.83
27-Dec-08,39.21,100151,52.49,94.8
28-Dec-08,39.22,100150,52.52,94.79
29-Dec-08,39.18,100150,52.53,94.78
30-Dec-08,39.11,100152,52.61,94.77
31-Dec-08,39.09,100152,52.66,94.73
1-Jan-09,39.11,100152,52.69,94.71
2-Jan-09,39.07,100153,52.73,94.71
3-Jan-09,39.09,100153,52.74,94.69
4-Jan-09,39.52,100152,52.32,94.7
5-Jan-09,39.34,100153,52.26,94.89
6-Jan-09,39.3,100152,52.32,94.88
7-Jan-09,39.28,100152,52.32,94.87
8-Jan-09,39.27,100153,52.34,94.86
9-Jan-09,39.24,100153,52.38,94.85
10-Jan-09,39.18,100153,52.46,94.83
11-Jan-09,39.12,100154,52.53,94.8
12-Jan-09,39.09,100155,52.63,94.76
13-Jan-09,39.11,100155,52.65,94.73
14-Jan-09,39.4,100154,52.46,94.71
15-Jan-09,39.24,100154,52.47,94.81
16-Jan-09,39.22,100156,52.5,94.79
17-Jan-09,39.23,100155,52.51,94.79
18-Jan-09,39.21,100156,52.49,94.79
19-Jan-09,39.15,100155,52.54,94.78
20-Jan-09,39.18,100156,52.58,94.76
21-Jan-09,39.17,100155,52.56,94.77
22-Jan-09,39.15,100156,52.58,94.76
23-Jan-09,39.13,100158,52.63,94.75
24-Jan-09,39.49,100156,52.29,94.75
25-Jan-09,39.29,100157,52.33,94.88
26-Jan-09,39.26,100155,52.39,94.85
27-Jan-09,39.25,100156,52.39,94.84
28-Jan-09,39.28,100157,52.38,94.83
29-Jan-09,39.2,100158,52.42,94.84
30-Jan-09,39.18,100156,52.48,94.82
31-Jan-09,39.19,100157,52.49,94.8
1-Feb-09,39.21,100157,52.51,94.79
2-Feb-09,39.26,100158,52.46,94.81
3-Feb-09,39.7,100157,51.98,94.83
4-Feb-09,39.51,100160,51.95,95.02
5-Feb-09,39.44,100159,51.99,95.02
6-Feb-09,39.41,100158,52.01,95
7-Feb-09,39.39,100158,52.06,94.98
8-Feb-09,39.29,100158,52.14,94.96
9-Feb-09,39.25,100157,52.24,94.92
10-Feb-09,39.24,100159,52.35,94.87
11-Feb-09,39.22,100158,52.39,94.85
12-Feb-09,39.2,100159,52.45,94.83
13-Feb-09,39.56,100159,52.11,94.83
14-Feb-09,39.36,100158,52.13,94.96
15-Feb-09,39.28,100158,52.18,94.94
16-Feb-09,39.26,100157,52.27,94.9
17-Feb-09,39.21,100157,52.35,94.88
18-Feb-09,39.2,100158,52.39,94.85
19-Feb-09,39.18,100161,52.42,94.83
20-Feb-09,39.23,100158,52.44,94.81
21-Feb-09,39.27,100159,52.39,94.83
22-Feb-09,39.26,100158,52.33,94.85
23-Feb-09,39.47,100158,52.18,94.84
24-Feb-09,39.29,100158,52.23,94.92
25-Feb-09,39.3,100157,52.26,94.88
26-Feb-09,39.27,100159,52.28,94.89
27-Feb-09,39.29,100159,52.29,94.88
28-Feb-09,39.29,100158,52.28,94.89
1-Mar-09,39.35,100156,52.22,94.89
2-Mar-09,39.38,100158,52.11,94.94
3-Mar-09,39.38,100157,52.05,94.97
4-Mar-09,39.41,100155,52.04,94.97
5-Mar-09,39.62,100158,51.78,94.99
6-Mar-09,39.36,100157,51.88,95.09
7-Mar-09,39.31,100157,52.01,95.02
8-Mar-09,39.26,100156,52.08,94.98
9-Mar-09,39.21,100155,52.16,94.95
10-Mar-09,39.21,100156,52.19,94.93
11-Mar-09,39.19,100157,52.23,94.91
12-Mar-09,39.19,100155,52.29,94.9
13-Mar-09,39.21,100154,52.28,94.89
14-Mar-09,39.21,100154,52.28,94.88
15-Mar-09,39.38,100154,52.09,94.89
16-Mar-09,39.15,100154,52.23,94.94
17-Mar-09,39.15,100155,52.3,94.88
18-Mar-09,39.19,100152,52.35,94.87
19-Mar-09,39.22,100154,52.32,94.86
20-Mar-09,39.27,100155,52.28,94.88
21-Mar-09,39.29,100154,52.19,94.91
22-Mar-09,39.32,100154,52.1,94.94
23-Mar-09,39.35,100153,52.06,94.96
24-Mar-09,39.34,100152,52.02,94.99
25-Mar-09,39.56,100154,51.79,95
26-Mar-09,39.36,100154,51.89,95.07
27-Mar-09,39.3,100153,51.97,95.02
28-Mar-09,39.29,100151,51.99,95.01
29-Mar-09,39.31,100152,52.01,95
30-Mar-09,39.29,100151,52,95
31-Mar-09,39.31,100152,52.01,94.99
1-Apr-09,39.3,100152,52.02,94.99
2-Apr-09,39.31,100154,51.99,95
3-Apr-09,39.36,100152,51.96,95
4-Apr-09,39.7,100150,51.6,95.02
5-Apr-09,39.47,100151,51.61,95.18
6-Apr-09,39.4,100151,51.72,95.14
7-Apr-09,39.33,100151,51.8,95.1
8-Apr-09,39.36,100152,51.83,95.08
9-Apr-09,39.39,100151,51.85,95.07
10-Apr-09,39.44,100150,51.82,95.07
11-Apr-09,39.49,100149,51.72,95.1
12-Apr-09,39.53,100149,51.66,95.12
13-Apr-09,39.55,100149,51.62,95.15
14-Apr-09,39.92,100150,51.19,95.18
15-Apr-09,39.72,100148,51.19,95.35
16-Apr-09,39.59,100148,51.26,95.32
17-Apr-09,39.53,100149,51.37,95.28
18-Apr-09,39.5,100149,51.47,95.24
19-Apr-09,39.43,100151,51.57,95.21
20-Apr-09,39.47,100149,51.61,95.17
21-Apr-09,39.46,100152,51.61,95.17
22-Apr-09,39.43,100152,51.64,95.15
23-Apr-09,39.43,100150,51.7,95.13
24-Apr-09,39.71,100148,51.42,95.14
25-Apr-09,39.47,100150,51.52,95.22
26-Apr-09,39.33,100151,51.73,95.16
27-Apr-09,39.36,100152,51.81,95.09
28-Apr-09,39.38,100151,51.83,95.07
29-Apr-09,39.38,100152,51.83,95.08
30-Apr-09,39.39,100151,51.82,95.07
1-May-09,39.47,100150,51.76,95.08
2-May-09,39.49,100150,51.68,95.12
3-May-09,39.45,100150,51.69,95.13
4-May-09,39.77,100149,51.37,95.13
5-May-09,39.54,100149,51.47,95.25
6-May-09,39.55,100149,51.49,95.21
7-May-09,39.56,100149,51.55,95.19
8-May-09,39.53,100150,51.56,95.19
9-May-09,39.53,100149,51.56,95.19
10-May-09,39.51,100149,51.57,95.18
11-May-09,39.34,100150,51.69,95.18
12-May-09,39.16,100150,51.97,95.07
13-May-09,39.11,100151,52.16,94.96
14-May-09,39.37,100149,52.1,94.9
15-May-09,39.13,100152,52.25,94.93
16-May-09,39.06,100152,52.39,94.86
17-May-09,39.02,100152,52.52,94.8
18-May-09,38.97,100152,52.63,94.76
19-May-09,38.96,100151,52.71,94.73
20-May-09,39,100151,52.71,94.7
21-May-09,38.99,100151,52.74,94.7
22-May-09,39.03,100150,52.72,94.69
23-May-09,39.05,100150,52.68,94.72
24-May-09,39.36,100150,52.41,94.72
25-May-09,39.16,100151,52.41,94.84
26-May-09,39.09,100149,52.54,94.81
27-May-09,39.09,100150,52.58,94.76
28-May-09,39.08,100150,52.61,94.75
29-May-09,39.06,100152,52.63,94.75
30-May-09,39.01,100151,52.67,94.73
31-May-09,38.97,100152,52.75,94.7
1-Jun-09,38.99,100152,52.79,94.67
2-Jun-09,38.96,100152,52.84,94.66
3-Jun-09,39.32,100150,52.54,94.65
4-Jun-09,39.09,100151,52.61,94.77
5-Jun-09,39.1,100150,52.66,94.73
6-Jun-09,39.15,100150,52.63,94.73
7-Jun-09,39.17,100150,52.57,94.75
8-Jun-09,39.14,100152,52.55,94.78
9-Jun-09,39.15,100152,52.56,94.77
10-Jun-09,39.1,100153,52.58,94.76
11-Jun-09,39.04,100151,52.66,94.74
12-Jun-09,38.99,100153,52.76,94.7
13-Jun-09,39.35,100151,52.56,94.66
14-Jun-09,39.24,100151,52.52,94.78
15-Jun-09,39.2,100152,52.52,94.79
16-Jun-09,39.2,100151,52.51,94.79
17-Jun-09,39.15,100152,52.51,94.79
18-Jun-09,39.02,100153,52.67,94.76
19-Jun-09,38.99,100154,52.78,94.7
20-Jun-09,39.03,100153,52.81,94.66
21-Jun-09,39,100154,52.83,94.66
22-Jun-09,38.98,100153,52.9,94.64
23-Jun-09,39.29,100151,52.66,94.62
24-Jun-09,39.07,100153,52.72,94.73
25-Jun-09,38.97,100154,52.84,94.68
26-Jun-09,38.92,100153,52.96,94.62
27-Jun-09,38.89,100152,53.07,94.57
28-Jun-09,38.83,100153,53.17,94.54
29-Jun-09,38.81,100154,53.27,94.49
30-Jun-09,38.84,100154,53.3,94.46
1-Jul-09,38.91,100153,53.24,94.48
2-Jul-09,38.93,100152,53.18,94.5
3-Jul-09,39.2,100152,52.92,94.52
4-Jul-09,39.05,100152,52.91,94.63
5-Jul-09,39.04,100153,52.93,94.62
6-Jul-09,39.03,100154,52.94,94.61
7-Jul-09,39.05,100153,52.92,94.61
8-Jul-09,39,100153,52.96,94.61
9-Jul-09,39,100153,53.02,94.59
10-Jul-09,39.05,100153,52.99,94.58
11-Jul-09,39.1,100151,52.93,94.6
12-Jul-09,39.15,100150,52.86,94.62
13-Jul-09,39.44,100150,52.47,94.65
14-Jul-09,39.2,100150,52.56,94.8
15-Jul-09,39.18,100151,52.67,94.74
16-Jul-09,39.21,100151,52.65,94.72
17-Jul-09,39.24,100150,52.62,94.73
18-Jul-09,39.25,100150,52.6,94.75
19-Jul-09,39.23,100149,52.58,94.76
20-Jul-09,39.23,100149,52.57,94.76
21-Jul-09,39.25,100148,52.56,94.77
22-Jul-09,39.2,100149,52.6,94.77
23-Jul-09,39.43,100150,52.42,94.75
24-Jul-09,39.17,100150,52.58,94.8
25-Jul-09,39.13,100150,52.72,94.73
26-Jul-09,39.16,100149,52.74,94.69
27-Jul-09,39.13,100150,52.76,94.7
28-Jul-09,39.04,100150,52.88,94.66
29-Jul-09,39.04,100148,52.99,94.61
30-Jul-09,39.05,100148,53.01,94.59
31-Jul-09,39.11,100147,53.01,94.57
1-Aug-09,39.1,100148,53,94.59
2-Aug-09,39.45,100148,52.61,94.6
3-Aug-09,39.25,100148,52.64,94.74
4-Aug-09,39.2,100147,52.73,94.71
5-Aug-09,39.22,100147,52.76,94.68
6-Aug-09,39.22,100146,52.77,94.68
7-Aug-09,39.25,100147,52.72,94.69
8-Aug-09,39.21,100146,52.73,94.71
9-Aug-09,39.23,100148,52.75,94.68
10-Aug-09,39.24,100149,52.75,94.68
11-Aug-09,39.24,100148,52.75,94.69
12-Aug-09,39.44,100150,52.59,94.68
13-Aug-09,39.3,100149,52.62,94.76
14-Aug-09,39.28,100148,52.67,94.73
15-Aug-09,39.33,100147,52.62,94.73
16-Aug-09,39.35,100146,52.54,94.76
17-Aug-09,39.37,100146,52.53,94.77
18-Aug-09,39.41,100144,52.48,94.79
19-Aug-09,39.41,100145,52.43,94.81
20-Aug-09,39.39,100146,52.42,94.83
21-Aug-09,39.28,100145,52.52,94.81
22-Aug-09,39.42,100146,52.52,94.75
23-Aug-09,39.21,100146,52.69,94.75
24-Aug-09,39.21,100148,52.78,94.69
25-Aug-09,39.21,100148,52.8,94.67
26-Aug-09,39.22,100147,52.83,94.65
27-Aug-09,39.17,100148,52.86,94.65
28-Aug-09,39.25,100147,52.84,94.63
29-Aug-09,39.3,100146,52.76,94.66
30-Aug-09,39.28,100147,52.72,94.7
31-Aug-09,39.29,100148,52.71,94.7
1-Sep-09,39.6,100144,52.41,94.71
2-Sep-09,39.34,100146,52.48,94.83
3-Sep-09,39.24,100144,52.66,94.76
4-Sep-09,39.25,100146,52.73,94.71
5-Sep-09,39.23,100145,52.77,94.69
6-Sep-09,39.2,100145,52.81,94.67
7-Sep-09,39.25,100146,52.8,94.66
8-Sep-09,39.23,100145,52.8,94.67
9-Sep-09,39.14,100146,52.88,94.65
10-Sep-09,39.17,100146,52.91,94.62
11-Sep-09,39.52,100146,52.62,94.63
12-Sep-09,39.3,100146,52.64,94.75
13-Sep-09,39.26,100145,52.75,94.7
14-Sep-09,39.13,100145,52.87,94.67
15-Sep-09,39.12,100147,52.95,94.62
16-Sep-09,39.13,100146,53,94.59
17-Sep-09,39.1,100148,53.01,94.59
18-Sep-09,39.08,100146,53.11,94.55
19-Sep-09,39.05,100148,53.15,94.54
20-Sep-09,38.95,100147,53.27,94.5
21-Sep-09,39.26,100146,53.13,94.45
22-Sep-09,39.02,100147,53.22,94.52
23-Sep-09,39.02,100145,53.3,94.46
24-Sep-09,39.06,100145,53.3,94.46
25-Sep-09,39.03,100147,53.29,94.46
26-Sep-09,39,100148,53.3,94.46
27-Sep-09,39,100149,53.32,94.46
28-Sep-09,38.96,100148,53.38,94.44
29-Sep-09,39.03,100147,53.36,94.43
30-Sep-09,39.06,100146,53.31,94.44
1-Oct-09,39.22,100146,53.15,94.46
2-Oct-09,39.03,100149,53.24,94.52
3-Oct-09,38.98,100150,53.36,94.45
4-Oct-09,39.02,100147,53.38,94.43
5-Oct-09,39.07,100145,53.33,94.44
6-Oct-09,39.01,100145,53.34,94.46
7-Oct-09,39.03,100145,53.35,94.44
8-Oct-09,39.07,100145,53.34,94.44
9-Oct-09,39.11,100145,53.25,94.45
10-Oct-09,39.04,100146,53.24,94.48
11-Oct-09,39.26,100145,53.17,94.46
12-Oct-09,39.09,100145,53.21,94.51
13-Oct-09,39.07,100146,53.23,94.49
14-Oct-09,39.07,100147,53.25,94.48
15-Oct-09,39.08,100145,53.29,94.47
16-Oct-09,39.05,100146,53.27,94.48
17-Oct-09,39.05,100148,53.32,94.45
18-Oct-09,39.09,100146,53.27,94.46
19-Oct-09,39.14,100146,53.18,94.5
20-Oct-09,39.13,100144,53.16,94.51
21-Oct-09,39.51,100145,52.79,94.53
22-Oct-09,39.24,100144,52.83,94.68
23-Oct-09,39.12,100145,52.97,94.63
24-Oct-09,39.04,100144,53.11,94.57
25-Oct-09,39.04,100145,53.19,94.52
26-Oct-09,39.06,100145,53.22,94.5
27-Oct-09,39.06,100145,53.23,94.5
28-Oct-09,39.07,100145,53.2,94.5
29-Oct-09,39.04,100145,53.23,94.5
30-Oct-09,39,100146,53.3,94.48
31-Oct-09,39.14,100148,53.26,94.44
1-Nov-09,38.99,100146,53.37,94.46
2-Nov-09,38.97,100145,53.41,94.42
3-Nov-09,38.97,100146,53.45,94.4
4-Nov-09,38.98,100146,53.45,94.4
5-Nov-09,38.97,100144,53.47,94.4
6-Nov-09,38.89,100145,53.52,94.39
7-Nov-09,38.81,100145,53.62,94.35
8-Nov-09,38.8,100147,53.75,94.29
9-Nov-09,38.88,100146,53.73,94.27
10-Nov-09,39.13,100147,53.45,94.29
11-Nov-09,38.76,100146,53.8,94.33
12-Nov-09,38.68,100145,54.09,94.18
13-Nov-09,38.71,100145,54.16,94.11
14-Nov-09,38.7,100145,54.16,94.1
15-Nov-09,38.7,100145,54.16,94.1
16-Nov-09,38.7,100145,54.18,94.1
17-Nov-09,38.74,100146,54.13,94.1
18-Nov-09,38.78,100145,54.09,94.11
19-Nov-09,38.85,100145,54,94.15
20-Nov-09,39.22,100144,53.54,94.18
21-Nov-09,39,100146,53.56,94.36
22-Nov-09,38.97,100143,53.63,94.35
23-Nov-09,39.01,100143,53.61,94.32
24-Nov-09,39.01,100145,53.58,94.34
25-Nov-09,39,100145,53.57,94.35
26-Nov-09,38.99,100144,53.58,94.34
27-Nov-09,38.95,100144,53.6,94.34
28-Nov-09,38.93,100145,53.67,94.32
29-Nov-09,38.91,100146,53.69,94.3
30-Nov-09,39.28,100145,53.44,94.28
1-Dec-09,39.07,100147,53.42,94.42
2-Dec-09,39.02,100145,53.5,94.39
3-Dec-09,38.96,100146,53.54,94.37
4-Dec-09,38.92,100147,53.63,94.33
5-Dec-09,38.91,100146,53.68,94.31
6-Dec-09,38.91,100146,53.7,94.3
7-Dec-09,38.94,100145,53.72,94.29
8-Dec-09,38.96,100146,53.68,94.3
9-Dec-09,38.94,100147,53.69,94.3
10-Dec-09,39.19,100144,53.53,94.29
11-Dec-09,39.04,100145,53.54,94.37
12-Dec-09,38.89,100145,53.65,94.34
13-Dec-09,38.8,100146,53.88,94.26
14-Dec-09,38.84,100146,53.92,94.21
15-Dec-09,38.84,100147,53.95,94.2
16-Dec-09,38.77,100148,54,94.18
17-Dec-09,38.72,100147,54.1,94.14
18-Dec-09,38.67,100147,54.18,94.11
19-Dec-09,38.58,100146,54.36,94.05
20-Dec-09,38.86,100147,54.22,93.99
21-Dec-09,38.67,100146,54.32,94.05
22-Dec-09,38.69,100146,54.34,94.02
23-Dec-09,38.66,100150,54.38,94.02
24-Dec-09,38.64,100149,54.39,94.02
25-Dec-09,38.67,100148,54.38,94.01
26-Dec-09,38.72,100148,54.37,94.02
27-Dec-09,38.79,100148,54.27,94.03
28-Dec-09,38.83,100149,54.15,94.09
29-Dec-09,38.81,100149,54.11,94.12
30-Dec-09,39.14,100150,53.76,94.13
31-Dec-09,38.95,100148,53.76,94.27
1-Jan-10,38.86,100148,53.85,94.25
2-Jan-10,38.79,100149,53.96,94.2
3-Jan-10,38.85,100148,53.98,94.18
4-Jan-10,38.88,100150,53.96,94.18
5-Jan-10,38.94,100149,53.88,94.19
6-Jan-10,38.92,100149,53.84,94.22
7-Jan-10,38.91,100150,53.85,94.22
8-Jan-10,38.91,100149,53.81,94.23
9-Jan-10,39.13,100150,53.6,94.24
10-Jan-10,38.9,100150,53.69,94.33
11-Jan-10,38.8,100150,53.88,94.25
12-Jan-10,38.78,100148,53.97,94.19
13-Jan-10,38.8,100149,54.02,94.17
14-Jan-10,38.77,100151,54.08,94.15
15-Jan-10,38.74,100152,54.12,94.13
16-Jan-10,38.72,100151,54.17,94.11
17-Jan-10,38.68,100153,54.21,94.09
18-Jan-10,38.64,100154,54.25,94.07
19-Jan-10,38.8,100156,54.2,94.03
20-Jan-10,38.58,100154,54.27,94.07
21-Jan-10,38.52,100152,54.41,94.02
22-Jan-10,38.52,100153,54.46,93.98
23-Jan-10,38.59,100154,54.5,93.96
24-Jan-10,38.63,100154,54.38,93.98
25-Jan-10,38.62,100154,54.32,94.02
26-Jan-10,38.64,100155,54.31,94.03
27-Jan-10,38.65,100155,54.28,94.04
28-Jan-10,38.64,100155,54.27,94.05
29-Jan-10,38.89,100155,54.01,94.05
30-Jan-10,38.58,100154,54.14,94.15
31-Jan-10,38.56,100152,54.29,94.07
1-Feb-10,38.54,100152,54.33,94.04
2-Feb-10,38.55,100152,54.38,94.01
3-Feb-10,38.61,100154,54.39,94.01
4-Feb-10,38.66,100155,54.29,94.03
5-Feb-10,38.68,100159,54.22,94.06
6-Feb-10,38.71,100158,54.12,94.1
7-Feb-10,38.7,100159,54.04,94.13
8-Feb-10,38.95,100156,53.55,94.18
9-Feb-10,38.73,100155,53.54,94.36
10-Feb-10,38.71,100154,53.52,94.36
11-Feb-10,38.63,100154,53.47,94.38
12-Feb-10,38.42,100157,53.51,94.4
13-Feb-10,38.39,100158,53.65,94.34
14-Feb-10,38.43,100157,53.75,94.28
15-Feb-10,38.53,100155,53.75,94.27
16-Feb-10,38.59,100155,53.57,94.3
17-Feb-10,38.52,100156,53.51,94.36
18-Feb-10,38.84,100156,53.32,94.37
19-Feb-10,38.64,100156,53.34,94.46
20-Feb-10,38.64,100157,53.35,94.44
21-Feb-10,38.64,100157,53.33,94.45
22-Feb-10,38.58,100157,53.33,94.46
23-Feb-10,38.55,100157,53.43,94.42
24-Feb-10,38.51,100158,53.43,94.4
25-Feb-10,38.45,100157,53.47,94.39
26-Feb-10,38.39,100158,53.55,94.36
27-Feb-10,38.4,100158,53.6,94.33
28-Feb-10,38.61,100157,53.44,94.33
1-Mar-10,38.49,100156,53.54,94.38
2-Mar-10,38.56,100157,53.59,94.34
3-Mar-10,38.56,100155,53.54,94.35
4-Mar-10,38.55,100156,53.51,94.36
5-Mar-10,38.54,100157,53.47,94.39
6-Mar-10,38.59,100157,53.42,94.4
7-Mar-10,38.55,100157,53.38,94.42
8-Mar-10,38.51,100158,53.41,94.42
9-Mar-10,38.44,100157,53.47,94.4
10-Mar-10,38.75,100157,53.28,94.38
11-Mar-10,38.53,100157,53.34,94.47
12-Mar-10,38.53,100158,53.38,94.43
13-Mar-10,38.41,100159,53.49,94.41
14-Mar-10,38.37,100161,53.59,94.36
15-Mar-10,38.33,100160,53.68,94.33
16-Mar-10,38.4,100160,53.68,94.3
17-Mar-10,38.43,100159,53.65,94.31
18-Mar-10,38.49,100159,53.61,94.32
19-Mar-10,38.39,100161,53.62,94.34
20-Mar-10,38.51,100162,53.64,94.3
21-Mar-10,38.33,100160,53.78,94.3
22-Mar-10,38.31,100161,53.86,94.25
23-Mar-10,38.31,100161,53.87,94.23
24-Mar-10,38.34,100162,53.87,94.21
25-Mar-10,38.37,100161,53.81,94.24
26-Mar-10,38.38,100161,53.77,94.25
27-Mar-10,38.33,100163,53.78,94.26
28-Mar-10,38.31,100161,53.81,94.26
29-Mar-10,38.32,100162,53.82,94.24
30-Mar-10,38.58,100161,53.62,94.24
31-Mar-10,38.4,100161,53.65,94.33
1-Apr-10,38.46,100161,53.64,94.31
2-Apr-10,38.47,100163,53.58,94.33
3-Apr-10,38.48,100161,53.54,94.36
4-Apr-10,38.51,100159,53.5,94.37
5-Apr-10,38.53,100160,53.42,94.39
6-Apr-10,38.47,100160,53.42,94.42
7-Apr-10,38.47,100159,53.43,94.4
8-Apr-10,38.48,100159,53.42,94.41
9-Apr-10,38.77,100162,53.2,94.41
10-Apr-10,38.61,100160,53.21,94.5
11-Apr-10,38.58,100161,53.27,94.48
12-Apr-10,38.64,100161,53.24,94.47
13-Apr-10,38.69,100162,53.14,94.51
14-Apr-10,38.63,100159,53.07,94.55
15-Apr-10,38.61,100161,53.05,94.56
16-Apr-10,38.57,100158,53.08,94.56
17-Apr-10,38.58,100159,53.09,94.55
18-Apr-10,38.51,100161,53.07,94.56
19-Apr-10,38.77,100161,52.94,94.55
20-Apr-10,38.54,100163,52.99,94.61
21-Apr-10,38.43,100160,53.17,94.55
22-Apr-10,38.43,100160,53.22,94.51
23-Apr-10,38.44,100159,53.27,94.48
24-Apr-10,38.48,100159,53.25,94.47
25-Apr-10,38.53,100158,53.17,94.49
26-Apr-10,38.56,100160,53.07,94.53
27-Apr-10,38.54,100160,52.96,94.58
28-Apr-10,38.54,100159,52.86,94.63
29-Apr-10,38.63,100160,52.81,94.64
30-Apr-10,38.45,100163,52.95,94.64
1-May-10,38.46,100163,53.02,94.58
2-May-10,38.43,100162,53.08,94.56
3-May-10,38.48,100164,53.08,94.55
4-May-10,38.53,100164,53.03,94.57
5-May-10,38.59,100161,52.98,94.57
6-May-10,38.63,100160,52.89,94.62
7-May-10,38.65,100159,52.81,94.65
8-May-10,38.63,100160,52.77,94.67
9-May-10,38.89,100162,52.54,94.68
10-May-10,38.71,100162,52.59,94.77
11-May-10,38.65,100162,52.66,94.74
12-May-10,38.66,100163,52.64,94.73
13-May-10,38.66,100165,52.67,94.73
14-May-10,38.61,100165,52.69,94.72
15-May-10,38.54,100165,52.76,94.71
16-May-10,38.5,100167,52.84,94.67
17-May-10,38.5,100168,52.86,94.65
18-May-10,38.47,100166,52.89,94.64
19-May-10,38.73,100168,52.75,94.61
20-May-10,38.52,100171,52.78,94.69
21-May-10,38.49,100170,52.86,94.65
22-May-10,38.5,100171,52.9,94.64
23-May-10,38.53,100167,52.89,94.62
24-May-10,38.54,100168,52.83,94.64
25-May-10,38.53,100165,52.8,94.66
26-May-10,38.46,100168,52.8,94.67
27-May-10,38.37,100168,52.89,94.65
28-May-10,38.39,100171,52.97,94.61
29-May-10,38.82,100170,52.62,94.6
30-May-10,38.62,100168,52.57,94.76
31-May-10,38.57,100170,52.61,94.75
1-Jun-10,38.55,100166,52.62,94.75
2-Jun-10,38.56,100169,52.65,94.74
3-Jun-10,38.53,100170,52.62,94.73
4-Jun-10,38.47,100169,52.74,94.71
5-Jun-10,38.51,100170,52.77,94.68
6-Jun-10,38.47,100170,52.72,94.68
7-Jun-10,38.4,100171,52.77,94.69
8-Jun-10,38.5,100171,52.84,94.66
9-Jun-10,38.32,100169,52.88,94.64
10-Jun-10,38.23,100166,53.04,94.6
11-Jun-10,38.22,100166,53.18,94.54
12-Jun-10,38.27,100166,53.17,94.51
13-Jun-10,38.24,100164,53.14,94.52
14-Jun-10,38.23,100164,53.1,94.54
15-Jun-10,38.14,100166,53.21,94.52
16-Jun-10,38.09,100166,53.33,94.47
17-Jun-10,38.06,100170,53.42,94.42
18-Jun-10,38.39,100168,53.19,94.4
19-Jun-10,38.21,100169,53.21,94.5
20-Jun-10,38.18,100168,53.24,94.49
21-Jun-10,38.13,100170,53.3,94.47
22-Jun-10,38.19,100169,53.31,94.45
23-Jun-10,38.24,100167,53.26,94.46
24-Jun-10,38.29,100166,53.18,94.49
25-Jun-10,38.27,100165,53.07,94.54
26-Jun-10,38.32,100165,53.01,94.57
27-Jun-10,38.32,100163,52.92,94.61
28-Jun-10,38.35,100162,52.91,94.6
29-Jun-10,38.17,100163,53.08,94.58
30-Jun-10,38.16,100162,53.2,94.52
1-Jul-10,38.15,100163,53.23,94.49
2-Jul-10,38.09,100167,53.28,94.48
3-Jul-10,38.1,100170,53.35,94.45
4-Jul-10,38.13,100172,53.34,94.44
5-Jul-10,38.17,100170,53.28,94.45
6-Jul-10,38.18,100165,53.26,94.47
7-Jul-10,38.19,100162,53.2,94.48
8-Jul-10,38.51,100161,52.75,94.54
9-Jul-10,38.31,100164,52.77,94.69
10-Jul-10,38.28,100163,52.84,94.67
11-Jul-10,38.25,100164,52.86,94.65
12-Jul-10,38.23,100160,52.9,94.64
13-Jul-10,38.25,100160,52.89,94.62
14-Jul-10,38.16,100159,52.86,94.64
15-Jul-10,38,100160,53.04,94.61
16-Jul-10,38.05,100158,53.16,94.53
17-Jul-10,38.11,100160,53.17,94.51
18-Jul-10,38.34,100159,53.01,94.51
19-Jul-10,38.13,100161,53.05,94.58
20-Jul-10,38.08,100164,53.12,94.54
21-Jul-10,38.04,100160,53.21,94.52
22-Jul-10,38.01,100160,53.25,94.49
23-Jul-10,37.93,100158,53.34,94.46
24-Jul-10,37.93,100159,53.42,94.43
25-Jul-10,37.99,100160,53.44,94.4
26-Jul-10,38.02,100161,53.38,94.41
27-Jul-10,38.02,100162,53.36,94.43
28-Jul-10,38.29,100160,53.12,94.43
29-Jul-10,38.17,100157,53.11,94.54
30-Jul-10,38.16,100158,53.11,94.54
31-Jul-10,38.18,100156,53.05,94.55
1-Aug-10,38.13,100161,53.06,94.56
2-Aug-10,38.12,100166,53.06,94.56
3-Aug-10,38.17,100161,53.04,94.56
4-Aug-10,38.14,100161,53.01,94.58
5-Aug-10,38.14,100164,53.01,94.58
6-Aug-10,38.15,100166,52.99,94.59
7-Aug-10,38.41,100161,52.62,94.59
8-Aug-10,38.29,100162,52.59,94.75
9-Aug-10,38.22,100159,52.58,94.77
10-Aug-10,38.17,100157,52.65,94.76
11-Aug-10,38.14,100155,52.73,94.71
12-Aug-10,38.14,100158,52.77,94.68
13-Aug-10,38.16,100166,52.76,94.67
14-Aug-10,38.03,100163,52.88,94.67
15-Aug-10,37.88,100160,53.09,94.6
16-Aug-10,37.85,100165,53.22,94.51
